Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Daily Return,30-Day Rolling STD,30-Day Rolling SMA,30-Day Rolling EWMA,RSI,MACD,5D Return,21D Return
2026-07-06,22.969999313354492,23.280000686645508,22.969999313354492,23.25,23.25,31500,0.0,0.0,0.0,0.018396849658235404,1.261476237968598,24.15466651916504,25.70439164641653,43.14073001437436,-0.7331968574218521,0.05061007147343255,-0.09285990006624001
2026-07-07,23.110000610351562,23.5,23.020000457763672,23.06999969482422,23.06999969482422,10000,0.0,0.0,0.0,-0.007741948609711002,1.2411544890970045,24.06666653951009,25.64380032663934,41.44031127977698,-0.6789172770201795,0.031291856474280344,-0.09529412961473649
2026-07-08,23.709999084472656,23.850000381469727,23.549999237060547,23.579999923706055,23.579999923706055,27300,0.0,0.0,0.0,0.02210664220321834,1.2265978018252959,24.013999875386556,25.5963402761213,47.72707329923433,-0.5879698122702308,0.044749678446537544,-0.040683482632380086
2026-07-09,23.440000534057617,23.709999084472656,23.440000534057617,23.690000534057617,23.690000534057617,27500,0.0,0.0,0.0,0.00466499621320926,1.2056410432541271,23.962333234151206,25.552508114829667,48.99886935169337,-0.5012391879250444,0.01980202328394043,-0.031083852972054737
2026-07-10,23.8799991607666,23.90999984741211,23.639999389648438,23.639999389648438,23.639999389648438,16400,0.0,0.0,0.0,-0.0021106434479516434,1.1673007415666543,23.89766654968262,25.50854082960118,48.42216347270109,-0.43156441184763494,0.03547960878884204,-0.029158151158042545
2026-07-13,23.770000457763672,23.8700008392334,23.559999465942383,23.6299991607666,23.6299991607666,12900,0.0,0.0,0.0,-0.00042302153722617586,1.1305572384099167,23.83699982961019,25.46536087057811,48.29972225719753,-0.372855538172459,0.016344049925445248,-0.027972041140043702
2026-07-14,23.809999465942383,23.809999465942383,23.549999237060547,23.59000015258789,23.59000015258789,25900,0.0,0.0,0.0,-0.0016927215234574522,1.0887662975430201,23.774666531880698,25.42226031528983,47.77931027809192,-0.3258002954819794,0.02254011550248669,-0.0292180702372129
2026-07-15,23.950000762939453,24.440000534057617,23.950000762939453,24.270000457763672,24.270000457763672,12700,0.0,0.0,0.0,0.028825786383099405,1.0266441429550195,23.724666531880697,25.395782228830125,56.383302333403435,-0.23097578987875522,0.02926210925742745,-0.007767728283751052
2026-07-16,24.540000915527344,24.899999618530273,24.540000915527344,24.670000076293945,24.670000076293945,32700,0.0,0.0,0.0,0.01648123654659095,0.9255653847223805,23.670999844868977,25.379106609083266,60.50550306750758,-0.12214208184670383,0.041367645426070965,0.0036615196447209453
2026-07-17,24.200000762939453,24.34000015258789,24.110000610351562,24.25,24.25,32700,0.0,0.0,0.0,-0.017024729428255392,0.8565679331244589,23.624999872843425,25.353167708010673,54.66366423828877,-0.06898585421146208,0.025803748989040587,0.014644367659251367
2026-07-20,24.579999923706055,24.65999984741211,24.299999237060547,24.479999542236328,24.479999542236328,24300,0.0,0.0,0.0,0.009484517205621712,0.7978045094648905,23.590999857584634,25.333111131785223,57.106043414269486,-0.008205531706746427,0.035971240442572716,0.03509513476083659
2026-07-21,24.559999465942383,24.559999465942383,24.25,24.329999923706055,24.329999923706055,15500,0.0,0.0,0.0,-0.00612743551205841,0.7883677082287757,23.5826665242513,25.310072769957827,55.02410662852871,0.0275421078852105,0.031369214342162,0.03620103909886052
2026-07-22,24.100000381469727,24.149999618530273,23.799999237060547,23.860000610351562,23.860000610351562,33100,0.0,0.0,0.0,-0.019317686593847694,0.7731981909538754,23.562999852498372,25.276773322405628,48.99653242953704,0.01774282492885959,-0.016893277283847596,0.03514105857273386
2026-07-23,23.889999389648438,23.950000762939453,23.579999923706055,23.709999084472656,23.709999084472656,29500,0.0,0.0,0.0,-0.006286736045338914,0.7594420226052513,23.5416664759318,25.24079838861299,47.21871615824288,-0.0021028070863060577,-0.038913700399368034,0.034467670399172645
2026-07-24,23.690000534057617,23.709999084472656,23.5,23.559999465942383,23.559999465942383,6900,0.0,0.0,0.0,-0.006326428693474995,0.7454936781398502,23.516666475931803,25.202209990913396,45.44302305800147,-0.029593197099615054,-0.02845363027041725,0.04525281761246003
2026-07-27,23.8799991607666,24.149999618530273,23.829999923706055,24.149999618530273,24.149999618530273,10300,0.0,0.0,0.0,0.025042451865959325,0.7405453386413321,23.51166648864746,25.178055817819306,52.93949572265358,-0.0037284683041747257,-0.01348038929235651,0.1022364119907897
2026-07-28,24.25,24.43000030517578,24.25,24.399999618530273,24.399999618530273,39500,0.0,0.0,0.0,0.010351967037224075,0.7379724225853403,23.50966650644938,25.160197096782618,55.716166811449,0.03652142996352481,0.002877093918772111,0.10257571368498142
2026-07-29,24.6299991607666,25.139999389648438,24.59000015258789,24.829999923706055,24.829999923706055,32300,0.0,0.0,0.0,0.017622963602393682,0.7517583749219359,23.517999839782714,25.152618938366476,60.07912772591344,0.1019420705580707,0.04065378409645404,0.10996866303903796
2026-07-30,24.989999771118164,25.100000381469727,24.739999771118164,25.09000015258789,25.09000015258789,22700,0.0,0.0,0.0,0.01047121343861157,0.8023056591514609,23.557666524251303,25.151181970556074,62.485823437855494,0.17277658420467645,0.05820333704774283,0.11165265803444213
2026-07-31,25.139999389648438,25.5,25.09000015258789,25.489999771118164,25.489999771118164,24300,0.0,0.0,0.0,0.015942591315170507,0.8765069737331902,23.618999862670897,25.158956279317465,65.89257615119591,0.25821354783671424,0.08191852075233408,0.0972880014385169
2026-08-03,25.549999237060547,25.670000076293945,25.540000915527344,25.65999984741211,25.65999984741211,25300,0.0,0.0,0.0,0.006669285124379032,0.9517246821181116,23.69166653951009,25.170451711415836,67.25365187921281,0.3357699949697448,0.06252589038234246,0.12395969921872219
2026-08-04,25.450000762939453,25.670000076293945,25.360000610351562,25.600000381469727,25.600000381469727,27400,0.0,0.0,0.0,-0.002338248881495364,1.0048308688842538,23.776666577657064,25.18030582310825,66.24881757239129,0.3879208722783467,0.04918035990574876,0.10107528522450426
2026-08-05,25.579999923706055,25.579999923706055,25.309999465942383,25.309999465942383,25.309999465942383,10600,0.0,0.0,0.0,-0.011328160593984116,1.0290219023920426,23.856333223978677,25.183280776109008,61.468386468995426,0.4012250948879945,0.01933143550991545,0.0970957867685065
2026-08-06,25.139999389648438,25.3700008392334,25.139999389648438,25.3700008392334,25.3700008392334,8700,0.0,0.0,0.0,0.0023706588130021355,1.0338944082804291,23.95066655476888,25.18756339793388,62.07809957519072,0.4118626997035193,0.011159851930755194,0.07591182872429836
2026-08-07,25.489999771118164,25.600000381469727,25.360000610351562,25.579999923706055,25.579999923706055,6300,0.0,0.0,0.0,0.008277456741266676,1.0007003589099175,24.072999890645345,25.196563479839153,64.21252175929416,0.4322554771698748,0.0035308024086317946,0.07978047053782489
2026-08-10,25.530000686645508,26.0,25.530000686645508,25.959999084472656,25.959999084472656,18900,0.0,0.0,0.0,0.014855322982797903,0.9885061151101298,24.20066655476888,25.21407035784224,67.74982452803279,0.4736200594947526,0.01169131873906859,0.09813873750944802
2026-08-11,25.5,25.5,25.219999313354492,25.25,25.25,13500,0.0,0.0,0.0,-0.0273497345728847,0.9434066978165737,24.296666526794432,25.21489421017645,56.51071779893245,0.4439927248398483,-0.013671889697434159,0.06855695712097698
2026-08-12,24.940000534057617,24.959999084472656,24.530000686645508,24.6299991607666,24.6299991607666,19500,0.0,0.0,0.0,-0.024554488682510867,0.8866587564894947,24.36533317565918,25.201484001601727,48.884427603583845,0.36626192305068983,-0.02686686367144353,0.04408643499159193
2026-08-13,24.450000762939453,24.489999771118164,24.020000457763672,24.149999618530273,24.149999618530273,49900,0.0,0.0,0.0,-0.019488410823859215,0.8615927813819969,24.395999844868978,25.177378153905078,43.94041174994299,0.2628972353958794,-0.048088339785013146,-0.0049444102583448
2026-08-14,24.270000457763672,24.309999465942383,24.190000534057617,24.299999237060547,24.299999237060547,3100,0.0,0.0,0.0,0.006211164426486393,0.8096987932487507,24.444999821980794,25.157265487917524,45.785671127545946,0.190883307396426,-0.050039120033744666,-0.014998007218854581
2026-08-17,24.440000534057617,24.440000534057617,24.25,24.389999389648438,24.389999389648438,14100,0.0,0.0,0.0,0.0037037100993249084,0.7778048788489438,24.482999801635742,25.139678471331973,46.91473696150946,0.13946632974122863,-0.060477648312525445,0.005773170707151998
2026-08-18,24.1299991607666,24.3700008392334,24.100000381469727,24.15999984741211,24.15999984741211,17600,0.0,0.0,0.0,-0.009430075768429247,0.7337336917398887,24.519333140055338,25.117224438962918,44.37155055102276,0.07924547117495706,-0.043168322874767906,-0.01307188320294328
2026-08-19,24.280000686645508,24.520000457763672,24.270000457763672,24.520000457763672,24.520000457763672,34100,0.0,0.0,0.0,0.014900687608660146,0.7119857846461605,24.550666491190594,25.10353727999006,49.02904777188854,0.05987880194253137,-0.004466045747096414,0.007809310918759582
2026-08-20,24.219999313354492,24.309999465942383,24.020000457763672,24.260000228881836,24.260000228881836,18700,0.0,0.0,0.0,-0.010603598043551932,0.695644081768377,24.569666481018068,25.08420663294931,46.03150103570773,0.023282347083902977,0.004554890769735698,0.016764442929508405
2026-08-21,24.5,24.5,24.260000228881836,24.31999969482422,24.31999969482422,32100,0.0,0.0,0.0,0.002473184887729518,0.6750820952035093,24.592333157857258,25.06669526253672,46.83922349384459,-0.0008691327681518146,0.0008230641313424769,0.025727567857690925
2026-08-24,24.040000915527344,24.059999465942383,23.899999618530273,23.920000076293945,23.920000076293945,19000,0.0,0.0,0.0,-0.016447352942006832,0.6627914042853239,24.601999855041505,25.040421344799746,42.29454606744792,-0.05169012919860805,-0.019270165031409103,0.015280162076063197
2026-08-25,23.889999389648438,24.200000762939453,23.889999389648438,24.200000762939453,24.200000762939453,7600,0.0,0.0,0.0,0.011705714287309155,0.6396264382938882,24.62233320871989,25.02116641433609,46.22765989899426,-0.06858185078124635,0.0016556670438732102,0.0020704407949891923
2026-08-26,24.219999313354492,24.219999313354492,24.030000686645508,24.030000686645508,24.030000686645508,12662,0.0,0.0,0.0,-0.0070247963196053975,0.645657560816449,24.614333216349284,24.998459365015048,44.25541528850185,-0.09459580567677861,-0.01998367707872606,-0.015163890888087339
