Date,Adj Close,Close,High,Low,Open,Volume
2013-10-03 00:00:00,35.68535232543945,49.81999969482422,50.68000030517578,47.72999954223633,50.189998626708984,1474800.0
2013-10-04 00:00:00,36.3156852722168,50.70000076293945,50.900001525878906,49.40999984741211,49.75,1276700.0
2013-10-07 00:00:00,35.513450622558594,49.58000183105469,50.810001373291016,49.56999969482422,50.220001220703125,1189000.0
2013-10-08 00:00:00,35.327205657958984,49.31999969482422,50.75,48.869998931884766,49.70000076293945,1784600.0
2013-10-09 00:00:00,35.82861328125,50.02000045776367,50.22999954223633,48.5099983215332,49.5,1533200.0
2013-10-10 00:00:00,37.16805648803711,51.88999938964844,52.83000183105469,50.560001373291016,50.65999984741211,3179800.0
2013-10-11 00:00:00,36.93169021606445,51.560001373291016,52.150001525878906,51.25,51.540000915527344,1561000.0
2013-10-14 00:00:00,37.08927536010742,51.779998779296875,51.869998931884766,50.810001373291016,51.09000015258789,1240000.0
2013-10-15 00:00:00,36.745452880859375,51.29999923706055,52.08000183105469,51.0,51.790000915527344,1831100.0
2013-10-16 00:00:00,37.003318786621094,51.65999984741211,51.970001220703125,51.029998779296875,51.47999954223633,1885700.0
2013-10-17 00:00:00,37.726776123046875,52.66999816894531,52.70000076293945,51.40999984741211,51.65999984741211,1711800.0
2013-10-18 00:00:00,38.59347152709961,53.880001068115234,54.0,52.029998779296875,53.029998779296875,1676400.0
2013-10-21 00:00:00,39.1450080871582,54.650001525878906,54.83000183105469,53.369998931884766,54.279998779296875,1695900.0
2013-10-22 00:00:00,39.22380447387695,54.7599983215332,55.279998779296875,54.20000076293945,54.7400016784668,1886900.0
2013-10-23 00:00:00,39.01607894897461,54.470001220703125,54.84000015258789,53.58000183105469,54.56999969482422,1349000.0
2013-10-24 00:00:00,39.2524528503418,54.79999923706055,55.08000183105469,54.5099983215332,54.599998474121094,1149800.0
2013-10-25 00:00:00,39.309757232666016,54.880001068115234,55.369998931884766,54.369998931884766,54.93000030517578,919100.0
2013-10-28 00:00:00,38.97310256958008,54.40999984741211,55.029998779296875,54.189998626708984,54.880001068115234,1199900.0
2013-10-29 00:00:00,39.71803665161133,55.45000076293945,55.689998626708984,52.709999084472656,54.900001525878906,1904400.0
2013-10-30 00:00:00,39.55330276489258,55.220001220703125,56.0,54.900001525878906,55.83000183105469,1447000.0
2013-10-31 00:00:00,39.266788482666016,54.81999969482422,55.36000061035156,54.060001373291016,55.20000076293945,1757700.0
2013-11-01 00:00:00,39.4315299987793,55.04999923706055,55.369998931884766,54.72999954223633,55.09000015258789,2338900.0
2013-11-04 00:00:00,39.610591888427734,55.29999923706055,55.72999954223633,54.970001220703125,55.45000076293945,1427400.0
2013-11-05 00:00:00,40.513126373291016,56.560001373291016,56.75,54.54999923706055,55.36000061035156,2740700.0
2013-11-06 00:00:00,40.147804260253906,56.04999923706055,57.209999084472656,55.84000015258789,56.70000076293945,1736400.0
2013-11-07 00:00:00,38.55049514770508,53.81999969482422,56.31999969482422,53.63999938964844,55.95000076293945,2452900.0
2013-11-08 00:00:00,39.73952865600586,55.47999954223633,55.52000045776367,53.790000915527344,53.900001525878906,1497400.0
2013-11-11 00:00:00,39.66789627075195,55.380001068115234,55.779998779296875,54.040000915527344,55.189998626708984,1503500.0
2013-11-12 00:00:00,40.79963684082031,56.959999084472656,57.11000061035156,55.0,55.36000061035156,2349700.0
2013-11-13 00:00:00,41.25089645385742,57.59000015258789,57.61000061035156,56.540000915527344,56.540000915527344,1760400.0
2013-11-14 00:00:00,41.136295318603516,57.43000030517578,57.7400016784668,56.91999816894531,57.68000030517578,1704000.0
2013-11-15 00:00:00,40.491634368896484,56.529998779296875,57.54999923706055,55.619998931884766,57.5,2877400.0
2013-11-18 00:00:00,39.42436218261719,55.040000915527344,57.189998626708984,54.7400016784668,57.09000015258789,2642600.0
2013-11-19 00:00:00,38.09923553466797,53.189998626708984,55.33000183105469,52.9900016784668,55.279998779296875,3104800.0
2013-11-20 00:00:00,37.5620231628418,52.439998626708984,53.33000183105469,51.810001373291016,53.2599983215332,4136400.0
2013-11-21 00:00:00,34.95473861694336,48.79999923706055,50.25,46.65999984741211,50.189998626708984,14606000.0
2013-11-22 00:00:00,35.71400833129883,49.86000061035156,50.0099983215332,48.58000183105469,49.939998626708984,5238800.0
2013-11-25 00:00:00,35.02637481689453,48.900001525878906,50.720001220703125,48.7599983215332,50.709999084472656,5503500.0
2013-11-26 00:00:00,34.56794357299805,48.2599983215332,49.36000061035156,48.0,48.970001220703125,4534300.0
2013-11-27 00:00:00,34.21696853637695,47.77000045776367,48.59000015258789,47.68000030517578,48.29999923706055,3574700.0
2013-11-29 00:00:00,34.56078338623047,48.25,48.75,47.939998626708984,48.209999084472656,2295200.0
2013-12-02 00:00:00,33.83678436279297,46.970001220703125,48.59000015258789,46.779998779296875,48.5,4198500.0
2013-12-03 00:00:00,33.10198974609375,45.95000076293945,46.900001525878906,44.91999816894531,46.7599983215332,8215700.0
2013-12-04 00:00:00,32.972320556640625,45.77000045776367,46.689998626708984,45.650001525878906,46.040000915527344,4598400.0
2013-12-05 00:00:00,32.511268615722656,45.130001068115234,46.13999938964844,45.06999969482422,45.650001525878906,4486300.0
2013-12-06 00:00:00,32.47524642944336,45.08000183105469,46.540000915527344,44.869998931884766,45.689998626708984,3945200.0
2013-12-09 00:00:00,32.83544921875,45.58000183105469,46.11000061035156,45.0,45.09000015258789,4411400.0
2013-12-10 00:00:00,32.972320556640625,45.77000045776367,45.91999816894531,45.18000030517578,45.4900016784668,3399500.0
2013-12-11 00:00:00,32.56890106201172,45.209999084472656,46.439998626708984,45.029998779296875,45.77000045776367,2968200.0
2013-12-12 00:00:00,32.85706329345703,45.61000061035156,46.470001220703125,45.09000015258789,45.130001068115234,2967500.0
2013-12-13 00:00:00,34.067317962646484,47.290000915527344,47.79999923706055,46.0,46.0,4803900.0
2013-12-16 00:00:00,34.65803909301758,48.11000061035156,48.5,47.380001068115234,47.380001068115234,3512900.0
2013-12-17 00:00:00,35.28477478027344,48.97999954223633,49.13999938964844,47.81999969482422,48.04999923706055,2898700.0
2013-12-18 00:00:00,35.96915054321289,49.93000030517578,50.150001525878906,48.540000915527344,49.0099983215332,3535500.0
2013-12-19 00:00:00,35.925926208496094,49.869998931884766,50.4900016784668,49.220001220703125,49.68000030517578,2319600.0
2013-12-20 00:00:00,35.47928237915039,49.25,50.150001525878906,49.16999816894531,49.90999984741211,2871000.0
2013-12-23 00:00:00,36.39418029785156,50.52000045776367,50.560001373291016,49.040000915527344,49.34000015258789,1844000.0
2013-12-24 00:00:00,36.718353271484375,50.970001220703125,51.209999084472656,50.36000061035156,50.36000061035156,1150800.0
2013-12-26 00:00:00,36.2789306640625,50.36000061035156,51.54999923706055,50.189998626708984,51.06999969482422,1518800.0
2013-12-27 00:00:00,35.3280029296875,49.040000915527344,50.61000061035156,48.90999984741211,50.33000183105469,2107200.0
2013-12-30 00:00:00,35.49368667602539,49.27000045776367,49.380001068115234,48.16999816894531,48.9900016784668,1972100.0
2013-12-31 00:00:00,35.48648452758789,49.2599983215332,49.790000915527344,49.119998931884766,49.439998626708984,1746100.0
2014-01-02 00:00:00,35.76743698120117,49.650001525878906,49.7599983215332,48.11000061035156,49.150001525878906,2834300.0
2014-01-03 00:00:00,35.472084045410156,49.2400016784668,50.0,49.06999969482422,49.709999084472656,1317800.0
2014-01-06 00:00:00,34.70126724243164,48.16999816894531,49.29999923706055,47.97999954223633,49.2400016784668,2898900.0
2014-01-07 00:00:00,31.798084259033203,44.13999938964844,49.08000183105469,43.599998474121094,48.45000076293945,15056000.0
2014-01-08 00:00:00,32.66975402832031,45.349998474121094,45.630001068115234,43.619998931884766,43.91999816894531,7475200.0
2014-01-09 00:00:00,32.39601516723633,44.970001220703125,45.40999984741211,44.29999923706055,45.36000061035156,3971800.0
2014-01-10 00:00:00,32.7922248840332,45.52000045776367,45.59000015258789,44.5,44.5,2217500.0
2014-01-13 00:00:00,32.64814758300781,45.31999969482422,45.84000015258789,45.09000015258789,45.470001220703125,4286500.0
2014-01-14 00:00:00,26.15741729736328,36.310001373291016,39.099998474121094,36.0,38.400001525878906,23506700.0
2014-01-15 00:00:00,26.632877349853516,36.970001220703125,37.029998779296875,36.25,36.7400016784668,8425600.0
2014-01-16 00:00:00,27.194778442382812,37.75,38.56999969482422,36.5099983215332,36.7400016784668,8615900.0
2014-01-17 00:00:00,27.12274169921875,37.650001525878906,38.400001525878906,36.97999954223633,37.880001068115234,6465800.0
2014-01-21 00:00:00,27.526161193847656,38.209999084472656,39.38999938964844,38.130001068115234,38.52000045776367,6210800.0
2014-01-22 00:00:00,28.27536964416504,39.25,39.38999938964844,38.0,38.119998931884766,3825800.0
2014-01-23 00:00:00,27.55497932434082,38.25,39.5099983215332,37.77000045776367,39.400001525878906,4987300.0
2014-01-24 00:00:00,26.308698654174805,36.52000045776367,37.93000030517578,36.380001068115234,37.93000030517578,5380600.0
2014-01-27 00:00:00,26.88501739501953,37.31999969482422,37.52000045776367,36.15999984741211,36.599998474121094,3868100.0
2014-01-28 00:00:00,25.970111846923828,36.04999923706055,37.58000183105469,35.79999923706055,37.290000915527344,4541300.0
2014-01-29 00:00:00,25.264131546020508,35.06999969482422,36.34000015258789,35.0099983215332,35.70000076293945,4778000.0
2014-01-30 00:00:00,25.43702507019043,35.310001373291016,35.7599983215332,34.70000076293945,35.5,4227700.0
2014-01-31 00:00:00,25.264131546020508,35.06999969482422,35.43000030517578,34.810001373291016,35.029998779296875,4258800.0
2014-02-03 00:00:00,24.370847702026367,33.83000183105469,35.119998931884766,33.099998474121094,34.970001220703125,6572500.0
2014-02-04 00:00:00,24.457290649414062,33.95000076293945,34.380001068115234,33.119998931884766,33.970001220703125,5697500.0
2014-02-05 00:00:00,25.040807723999023,34.7599983215332,35.0,33.54999923706055,33.66999816894531,4448700.0
2014-02-06 00:00:00,25.465837478637695,35.349998474121094,35.619998931884766,34.560001373291016,34.59000015258789,2628600.0
2014-02-07 00:00:00,25.573902130126953,35.5,35.77000045776367,35.0,35.40999984741211,3383500.0
2014-02-10 00:00:00,26.236656188964844,36.41999816894531,36.689998626708984,35.38999938964844,35.5,4432400.0
2014-02-11 00:00:00,25.75399398803711,35.75,36.599998474121094,35.709999084472656,36.439998626708984,5957800.0
2014-02-12 00:00:00,26.301494598388672,36.5099983215332,36.779998779296875,35.66999816894531,35.86000061035156,3489700.0
2014-02-13 00:00:00,25.833242416381836,35.86000061035156,36.279998779296875,35.369998931884766,36.220001220703125,3880800.0
2014-02-14 00:00:00,25.653146743774414,35.61000061035156,35.72999954223633,35.02000045776367,35.70000076293945,3268100.0
2014-02-18 00:00:00,26.03495216369629,36.13999938964844,36.459999084472656,35.33000183105469,35.81999969482422,2683500.0
2014-02-19 00:00:00,25.64594078063965,35.599998474121094,36.11000061035156,35.25,36.11000061035156,3576700.0
2014-02-20 00:00:00,25.674753189086914,35.63999938964844,35.790000915527344,35.36000061035156,35.61000061035156,2243200.0
2014-02-21 00:00:00,25.61712646484375,35.560001373291016,35.709999084472656,35.33000183105469,35.56999969482422,2697900.0
2014-02-24 00:00:00,25.970111846923828,36.04999923706055,36.369998931884766,35.400001525878906,35.599998474121094,2835200.0
2014-02-25 00:00:00,27.713464736938477,38.470001220703125,39.0,36.16999816894531,36.2599983215332,6983900.0
2014-02-26 00:00:00,27.425304412841797,38.06999969482422,38.59000015258789,37.59000015258789,38.33000183105469,3448600.0
2014-02-27 00:00:00,26.834585189819336,37.25,37.88999938964844,36.90999984741211,37.650001525878906,2868700.0
2014-02-28 00:00:00,26.8778076171875,37.310001373291016,37.7400016784668,36.90999984741211,37.38999938964844,2142800.0
2014-03-03 00:00:00,26.791362762451172,37.189998626708984,37.66999816894531,36.83000183105469,37.04999923706055,1733300.0
2014-03-04 00:00:00,26.90662384033203,37.349998474121094,37.83000183105469,37.220001220703125,37.5,1533300.0
2014-03-05 00:00:00,27.915176391601562,38.75,38.9900016784668,37.5,37.72999954223633,3932800.0
2014-03-06 00:00:00,27.8719482421875,38.689998626708984,39.34000015258789,38.40999984741211,38.779998779296875,2958200.0
2014-03-07 00:00:00,27.74948501586914,38.52000045776367,39.18000030517578,38.41999816894531,38.9900016784668,2026600.0
2014-03-10 00:00:00,27.742279052734375,38.5099983215332,38.97999954223633,38.06999969482422,38.52000045776367,2375500.0
2014-03-11 00:00:00,27.727872848510742,38.4900016784668,38.79999923706055,38.27000045776367,38.459999084472656,2209800.0
2014-03-12 00:00:00,27.735071182250977,38.5,38.560001373291016,37.97999954223633,37.97999954223633,2239800.0
2014-03-13 00:00:00,26.97212028503418,37.119998931884766,38.459999084472656,37.029998779296875,38.290000915527344,3160300.0
2014-03-14 00:00:00,28.323633193969727,38.97999954223633,39.150001525878906,36.7599983215332,36.880001068115234,4182100.0
2014-03-17 00:00:00,28.88313102722168,39.75,39.849998474121094,38.880001068115234,39.02000045776367,2837200.0
2014-03-18 00:00:00,27.894926071166992,38.38999938964844,38.66999816894531,37.349998474121094,37.880001068115234,7652500.0
2014-03-19 00:00:00,27.32815933227539,37.61000061035156,38.58000183105469,37.279998779296875,38.43000030517578,2920200.0
2014-03-20 00:00:00,27.93126106262207,38.439998626708984,38.65999984741211,37.43000030517578,37.43000030517578,2245000.0
2014-03-21 00:00:00,27.480758666992188,37.81999969482422,38.869998931884766,37.7599983215332,38.66999816894531,2940000.0
2014-03-24 00:00:00,27.69148063659668,38.11000061035156,38.560001373291016,37.619998931884766,37.9900016784668,3237000.0
2014-03-25 00:00:00,27.45896339416504,37.790000915527344,38.54999923706055,37.77000045776367,38.43000030517578,3174600.0
2014-03-26 00:00:00,28.265504837036133,38.900001525878906,39.0,38.029998779296875,38.099998474121094,5638400.0
2014-03-27 00:00:00,27.124706268310547,37.33000183105469,37.75,35.27000045776367,37.119998931884766,10618300.0
2014-03-28 00:00:00,29.515296936035156,40.619998931884766,40.650001525878906,37.369998931884766,37.369998931884766,7309300.0
2014-03-31 00:00:00,29.86406707763672,41.099998474121094,41.56999969482422,40.22999954223633,40.720001220703125,4136000.0
2014-04-01 00:00:00,30.939464569091797,42.58000183105469,42.709999084472656,40.939998626708984,41.04999923706055,4272100.0
2014-04-02 00:00:00,31.513500213623047,43.369998931884766,43.439998626708984,42.43000030517578,42.599998474121094,4521400.0
2014-04-03 00:00:00,32.25465393066406,44.38999938964844,44.459999084472656,43.400001525878906,43.5099983215332,5369000.0
2014-04-04 00:00:00,31.128385543823242,42.84000015258789,45.47999954223633,42.369998931884766,45.439998626708984,6783500.0
2014-04-07 00:00:00,31.622495651245117,43.52000045776367,43.720001220703125,42.09000015258789,42.68000030517578,4148100.0
2014-04-08 00:00:00,31.782350540161133,43.7400016784668,44.099998474121094,43.40999984741211,43.56999969482422,3902400.0
2014-04-09 00:00:00,31.375436782836914,43.18000030517578,43.790000915527344,42.79999923706055,43.790000915527344,3380700.0
2014-04-10 00:00:00,29.943994522094727,41.209999084472656,43.5,41.13999938964844,43.18000030517578,5782600.0
2014-04-11 00:00:00,29.442630767822266,40.52000045776367,41.209999084472656,40.25,40.72999954223633,3316100.0
2014-04-14 00:00:00,29.9149227142334,41.16999816894531,41.619998931884766,40.709999084472656,40.86000061035156,3352200.0
2014-04-15 00:00:00,30.11838722229004,41.45000076293945,41.86000061035156,40.7599983215332,41.29999923706055,3537200.0
2014-04-16 00:00:00,29.60248374938965,40.7400016784668,42.02000045776367,40.630001068115234,41.84000015258789,2063000.0
2014-04-17 00:00:00,30.132919311523438,41.470001220703125,41.59000015258789,40.130001068115234,40.599998474121094,2411000.0
2014-04-21 00:00:00,29.76961326599121,40.970001220703125,41.90999984741211,40.77000045776367,41.41999816894531,1855300.0
2014-04-22 00:00:00,30.714214324951172,42.27000045776367,42.81999969482422,40.86000061035156,40.86000061035156,2894900.0
2014-04-23 00:00:00,28.999391555786133,39.90999984741211,42.68000030517578,39.880001068115234,42.380001068115234,3673200.0
2014-04-24 00:00:00,29.217378616333008,40.209999084472656,40.59000015258789,39.470001220703125,40.22999954223633,2244200.0
2014-04-25 00:00:00,28.60701560974121,39.369998931884766,39.970001220703125,38.970001220703125,39.70000076293945,1645300.0
2014-04-28 00:00:00,29.311840057373047,40.34000015258789,40.47999954223633,39.209999084472656,39.61000061035156,1784800.0
2014-04-29 00:00:00,29.31910514831543,40.349998474121094,40.4900016784668,39.630001068115234,40.310001373291016,1906000.0
2014-04-30 00:00:00,28.83226776123047,39.68000030517578,40.279998779296875,39.06999969482422,40.150001525878906,2011200.0
2014-05-01 00:00:00,28.527090072631836,39.2599983215332,40.18000030517578,39.22999954223633,39.880001068115234,2235500.0
2014-05-02 00:00:00,29.00665283203125,39.91999816894531,40.4900016784668,39.2599983215332,39.34000015258789,1880700.0
2014-05-05 00:00:00,27.72054100036621,38.150001525878906,39.47999954223633,38.119998931884766,39.369998931884766,2965400.0
2014-05-06 00:00:00,27.364492416381836,37.65999984741211,38.36000061035156,37.619998931884766,38.33000183105469,2423000.0
2014-05-07 00:00:00,26.04205322265625,35.84000015258789,38.0,35.66999816894531,37.88999938964844,5540600.0
2014-05-08 00:00:00,26.1728458404541,36.02000045776367,36.790000915527344,35.689998626708984,35.779998779296875,2888800.0
2014-05-09 00:00:00,26.565217971801758,36.560001373291016,36.779998779296875,35.7599983215332,36.0099983215332,1754100.0
2014-05-12 00:00:00,26.754135131835938,36.81999969482422,37.29999923706055,36.54999923706055,36.59000015258789,1940200.0
2014-05-13 00:00:00,27.502552032470703,37.849998474121094,38.0,36.86000061035156,36.939998626708984,2586600.0
2014-05-14 00:00:00,26.492551803588867,36.459999084472656,37.689998626708984,36.380001068115234,37.650001525878906,2178600.0
2014-05-15 00:00:00,26.0638484954834,35.869998931884766,36.220001220703125,35.099998474121094,36.13999938964844,2407400.0
2014-05-16 00:00:00,26.31816864013672,36.220001220703125,36.22999954223633,35.41999816894531,35.439998626708984,1944400.0
2014-05-19 00:00:00,26.87039566040039,36.97999954223633,37.16999816894531,35.77000045776367,36.310001373291016,3666100.0
2014-05-20 00:00:00,26.47075653076172,36.43000030517578,37.16999816894531,36.27000045776367,36.880001068115234,3413300.0
2014-05-21 00:00:00,26.841331481933594,36.939998626708984,37.310001373291016,36.45000076293945,36.45000076293945,2668700.0
2014-05-22 00:00:00,26.797733306884766,36.880001068115234,37.439998626708984,36.04999923706055,36.79999923706055,4084800.0
2014-05-23 00:00:00,27.923995971679688,38.43000030517578,39.529998779296875,38.02000045776367,38.540000915527344,6017900.0
2014-05-27 00:00:00,27.095651626586914,37.290000915527344,39.04999923706055,37.15999984741211,38.70000076293945,3126100.0
2014-05-28 00:00:00,27.764137268066406,38.209999084472656,38.27000045776367,36.779998779296875,37.290000915527344,2754600.0
2014-05-29 00:00:00,27.735071182250977,38.16999816894531,38.599998474121094,37.72999954223633,38.29999923706055,2464800.0
2014-05-30 00:00:00,27.502552032470703,37.849998474121094,38.310001373291016,37.75,38.16999816894531,2408900.0
2014-06-02 00:00:00,26.79886817932129,36.560001373291016,37.849998474121094,36.540000915527344,37.68000030517578,2237300.0
2014-06-03 00:00:00,26.806194305419922,36.56999969482422,36.7400016784668,35.88999938964844,36.45000076293945,2880400.0
2014-06-04 00:00:00,27.311967849731445,37.2599983215332,37.86000061035156,36.290000915527344,36.47999954223633,1901600.0
2014-06-05 00:00:00,26.89415740966797,36.689998626708984,37.31999969482422,36.40999984741211,37.25,1645100.0
2014-06-06 00:00:00,27.326631546020508,37.279998779296875,37.459999084472656,36.689998626708984,36.709999084472656,1827000.0
2014-06-09 00:00:00,26.769542694091797,36.52000045776367,37.619998931884766,36.47999954223633,37.29999923706055,1918500.0
2014-06-10 00:00:00,27.333965301513672,37.290000915527344,37.369998931884766,36.310001373291016,36.540000915527344,2073300.0
2014-06-11 00:00:00,27.663822174072266,37.7400016784668,39.06999969482422,37.290000915527344,37.34000015258789,3399200.0
2014-06-12 00:00:00,26.608285903930664,36.29999923706055,37.599998474121094,36.18000030517578,37.54999923706055,2622400.0
2014-06-13 00:00:00,27.114063262939453,36.9900016784668,37.099998474121094,36.08000183105469,36.33000183105469,1865100.0
2014-06-16 00:00:00,27.6491641998291,37.720001220703125,37.7400016784668,36.790000915527344,36.849998474121094,1818400.0
2014-06-17 00:00:00,29.532991409301758,40.290000915527344,40.34000015258789,38.36000061035156,38.959999084472656,5057100.0
2014-06-18 00:00:00,29.320425033569336,40.0,40.31999969482422,39.439998626708984,40.31999969482422,2838400.0
2014-06-19 00:00:00,29.291101455688477,39.959999084472656,40.41999816894531,39.689998626708984,40.11000061035156,2341200.0
2014-06-20 00:00:00,29.401052474975586,40.11000061035156,40.41999816894531,39.88999938964844,40.0,2928700.0
2014-06-23 00:00:00,29.613622665405273,40.400001525878906,40.560001373291016,39.81999969482422,40.09000015258789,1612000.0
2014-06-24 00:00:00,29.49634552001953,40.2400016784668,40.7400016784668,40.0,40.34000015258789,1924800.0
2014-06-25 00:00:00,29.47435188293457,40.209999084472656,40.47999954223633,39.81999969482422,40.150001525878906,2058700.0
2014-06-26 00:00:00,29.738235473632812,40.56999969482422,40.61000061035156,39.709999084472656,40.2400016784668,1908900.0
2014-06-27 00:00:00,29.57697296142578,40.349998474121094,40.9900016784668,40.25,40.43000030517578,2924600.0
2014-06-30 00:00:00,29.664939880371094,40.470001220703125,40.790000915527344,40.279998779296875,40.43000030517578,1504400.0
2014-07-01 00:00:00,29.68692398071289,40.5,40.880001068115234,40.279998779296875,40.5099983215332,1607900.0
2014-07-02 00:00:00,29.95813751220703,40.869998931884766,41.209999084472656,40.5099983215332,40.599998474121094,1723800.0
2014-07-03 00:00:00,30.61052131652832,41.7599983215332,41.81999969482422,40.86000061035156,40.95000076293945,1158100.0
2014-07-07 00:00:00,30.485904693603516,41.59000015258789,41.81999969482422,41.45000076293945,41.54999923706055,1403500.0
2014-07-08 00:00:00,30.522558212280273,41.63999938964844,41.689998626708984,41.0,41.459999084472656,2582500.0
2014-07-09 00:00:00,30.632509231567383,41.790000915527344,42.86000061035156,41.43000030517578,41.68000030517578,2651600.0
2014-07-10 00:00:00,30.625173568725586,41.779998779296875,42.04999923706055,40.7599983215332,41.04999923706055,2063300.0
2014-07-11 00:00:00,30.229352951049805,41.2400016784668,41.779998779296875,40.84000015258789,41.61000061035156,1802600.0
2014-07-14 00:00:00,30.625173568725586,41.779998779296875,42.06999969482422,41.459999084472656,41.84000015258789,1381400.0
2014-07-15 00:00:00,30.068098068237305,41.02000045776367,41.939998626708984,40.869998931884766,41.689998626708984,1785500.0
2014-07-16 00:00:00,30.44925880432129,41.540000915527344,41.720001220703125,41.04999923706055,41.27000045776367,1419400.0
2014-07-17 00:00:00,30.236690521240234,41.25,42.02000045776367,41.119998931884766,41.63999938964844,2281000.0
2014-07-18 00:00:00,31.39484214782715,42.83000183105469,43.369998931884766,41.5,41.720001220703125,3991300.0
2014-07-21 00:00:00,31.40949821472168,42.849998474121094,43.2400016784668,42.400001525878906,42.56999969482422,2729800.0
2014-07-22 00:00:00,32.31843948364258,44.09000015258789,44.33000183105469,42.5099983215332,42.91999816894531,2727400.0
2014-07-23 00:00:00,32.78023147583008,44.720001220703125,45.689998626708984,44.09000015258789,44.52000045776367,4048100.0
2014-07-24 00:00:00,33.79178237915039,46.099998474121094,46.20000076293945,44.77000045776367,44.77000045776367,4265400.0
2014-07-25 00:00:00,33.48392868041992,45.68000030517578,46.08000183105469,45.58000183105469,45.86000061035156,1493200.0
2014-07-28 00:00:00,33.777130126953125,46.08000183105469,46.54999923706055,45.86000061035156,45.86000061035156,1637900.0
2014-07-29 00:00:00,31.83465576171875,43.43000030517578,46.59000015258789,41.880001068115234,46.060001373291016,12551200.0
2014-07-30 00:00:00,31.622079849243164,43.13999938964844,44.5,43.09000015258789,43.880001068115234,5399000.0
2014-07-31 00:00:00,30.76445960998535,41.970001220703125,43.040000915527344,41.939998626708984,42.95000076293945,2275700.0
2014-08-01 00:00:00,30.214693069458008,41.220001220703125,42.560001373291016,41.060001373291016,41.9900016784668,2468000.0
2014-08-04 00:00:00,30.559206008911133,41.689998626708984,42.119998931884766,41.31999969482422,41.349998474121094,2733500.0
2014-08-05 00:00:00,30.295330047607422,41.33000183105469,42.02000045776367,41.150001525878906,41.5,1725800.0
2014-08-06 00:00:00,30.41993522644043,41.5,41.81999969482422,40.869998931884766,41.029998779296875,1610900.0
2014-08-07 00:00:00,29.95813751220703,40.869998931884766,41.95000076293945,40.849998474121094,41.7400016784668,1210500.0
2014-08-08 00:00:00,29.833528518676758,40.70000076293945,40.939998626708984,40.27000045776367,40.939998626708984,1766300.0
2014-08-11 00:00:00,30.522558212280273,41.63999938964844,41.709999084472656,40.70000076293945,40.9900016784668,1496000.0
2014-08-12 00:00:00,30.002126693725586,40.93000030517578,41.630001068115234,40.61000061035156,41.619998931884766,1688600.0
2014-08-13 00:00:00,30.302656173706055,41.34000015258789,41.369998931884766,40.41999816894531,41.209999084472656,1388500.0
2014-08-14 00:00:00,30.661832809448242,41.83000183105469,41.900001525878906,40.790000915527344,41.4900016784668,2229400.0
2014-08-15 00:00:00,29.056533813476562,39.63999938964844,41.88999938964844,39.400001525878906,41.869998931884766,4259100.0
2014-08-18 00:00:00,29.796876907348633,40.650001525878906,40.7400016784668,39.95000076293945,40.060001373291016,2660200.0
2014-08-19 00:00:00,29.965469360351562,40.880001068115234,41.290000915527344,40.7400016784668,40.79999923706055,2092000.0
2014-08-20 00:00:00,30.295330047607422,41.33000183105469,41.380001068115234,40.060001373291016,40.86000061035156,2297000.0
2014-08-21 00:00:00,29.67960548400879,40.4900016784668,41.72999954223633,40.310001373291016,41.66999816894531,4969000.0
2014-08-22 00:00:00,31.446151733398438,42.900001525878906,44.5,42.380001068115234,43.68000030517578,8578300.0
2014-08-25 00:00:00,31.08697509765625,42.40999984741211,43.58000183105469,41.880001068115234,43.58000183105469,3461100.0
2014-08-26 00:00:00,31.350854873657227,42.77000045776367,42.95000076293945,41.900001525878906,42.439998626708984,2403700.0
2014-08-27 00:00:00,31.51213264465332,42.9900016784668,43.11000061035156,42.56999969482422,42.970001220703125,1102800.0
2014-08-28 00:00:00,31.644065856933594,43.16999816894531,43.20000076293945,42.25,42.75,1807900.0
2014-08-29 00:00:00,31.17131996154785,42.20000076293945,42.97999954223633,42.11000061035156,42.939998626708984,1811600.0
2014-09-02 00:00:00,32.31624221801758,43.75,43.95000076293945,42.22999954223633,42.290000915527344,3073200.0
2014-09-03 00:00:00,32.15373992919922,43.529998779296875,44.08000183105469,43.41999816894531,44.0,1673900.0
2014-09-04 00:00:00,32.82591247558594,44.439998626708984,44.4900016784668,43.540000915527344,43.599998474121094,2270300.0
2014-09-05 00:00:00,33.416847229003906,45.2400016784668,45.25,43.77000045776367,44.310001373291016,2771200.0
2014-09-08 00:00:00,32.707725524902344,44.279998779296875,45.40999984741211,44.189998626708984,45.099998474121094,1992500.0
2014-09-09 00:00:00,31.880441665649414,43.15999984741211,44.279998779296875,43.060001373291016,44.150001525878906,2607100.0
2014-09-10 00:00:00,31.865665435791016,43.13999938964844,43.560001373291016,42.75,43.43000030517578,2247600.0
2014-09-11 00:00:00,32.47136688232422,43.959999084472656,43.9900016784668,42.97999954223633,43.060001373291016,1941900.0
2014-09-12 00:00:00,32.212825775146484,43.61000061035156,44.400001525878906,43.470001220703125,44.029998779296875,1705400.0
2014-09-15 00:00:00,32.13896560668945,43.5099983215332,43.779998779296875,43.189998626708984,43.58000183105469,1180600.0
2014-09-16 00:00:00,33.12876510620117,44.849998474121094,45.45000076293945,43.290000915527344,43.45000076293945,2744800.0
2014-09-17 00:00:00,32.51568603515625,44.02000045776367,44.959999084472656,43.95000076293945,44.849998474121094,2246900.0
